날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2022-06-20,3387,3387,3101,3172,359024,-5.398150909633164,,,,,,,,,,,,,,,,,,3461.0
2022-06-21,3179,3637,3132,3258,1322506,2.711223203026482,,,,,,,,,,,,,,,,,,3501.0
2022-06-22,3299,3549,3281,3309,830173,1.5653775322283612,,,,,,,,,,,,,,,,,,3474.0
2022-06-23,3317,3359,2993,2994,613857,-9.519492293744333,,,,,,,,,,,,,,,,,,3465.0
2022-06-24,2972,3196,2972,3155,277722,5.377421509686039,,,,,,,,,,,,,,,,,,3418.0
2022-06-27,3200,3326,3166,3292,224671,4.342313787638669,,,,,,,,,,,,,,,,,,3374.0
2022-06-28,3290,3324,3246,3305,163541,0.39489671931956255,,,,,,,,,,,,,,,,,,3409.0
2022-06-29,3252,3321,3239,3292,145355,-0.39334341906202724,,,,,,,,,,,,,,,,,,3443.0
2022-06-30,3304,3348,3273,3292,179216,0.0,,,,,,,,,,,,,,,,3304.5,,3586.0
2022-07-01,3299,3347,3153,3197,246931,-2.885783718104496,,,,,,,,,,,,,,,,3304.5,,3599.0
2022-07-04,3212,3221,3096,3106,166240,-2.8464185173600254,,,,,,,,,,,,,,,,3260.5,,3608.0
2022-07-05,3122,3261,3122,3249,154295,4.603992273019961,,,,,,,,,,,,,,,,3165.5,,3552.0
2022-07-06,3248,3343,3219,3280,168760,0.9541397353031703,,,,,,,,,,,,,,,,3160.0,,3530.0
2022-07-07,3282,3348,3275,3302,123625,0.6707317073170732,,,,,,,,,,,,,,,,3222.0,,3525.0
2022-07-08,3324,3402,3307,3322,192758,0.6056935190793459,,,,,,,,,,58.15455887830879,,,,,,3249.0,,3535.0
2022-07-11,3297,3478,3297,3440,492454,3.5520770620108366,,,,,,,,,,64.82554379562735,,,,,,3287.0,,3474.0
2022-07-12,3432,3670,3354,3430,1375063,-0.29069767441860467,,,,,,,,,,63.895898099133944,,,,,,3383.0,,3435.0
2022-07-13,3457,3750,3430,3518,2344576,2.565597667638484,,,,,,,,,,68.21559028207335,,,,,,3423.0,,3560.0
2022-07-14,3516,3671,3472,3521,1114934,0.08527572484366117,,,,,,,,,,68.35459520317355,,,,,,3423.0,,3591.0
2022-07-15,3528,3555,3421,3521,342500,0.0,3297.75,,,3297.75,3027.0303110226373,3297.75,3568.4696889773627,16.41844827396635,0.9123268625996906,68.35459520317356,,,,,,3436.0,,3530.0
2022-07-18,3519,3671,3519,3595,430234,2.101675660323772,3318.9,,,3326.059523809524,3025.627498731981,3318.9,3612.172501268019,17.67287361885076,0.9707226194174864,71.87352904102947,,,,,,3484.5,,3608.0
2022-07-19,3594,3646,3573,3634,184939,1.0848400556328233,3337.7,,,3355.387188208617,3015.658325678182,3337.7,3659.7416743218178,19.297221099668512,0.9600336286040825,73.5432883765481,,,,,,3512.5,,3634.0
2022-07-20,3641,3688,3576,3681,315122,1.2933406714364337,3356.3,,,3386.3979321887487,3001.711167688547,3356.3,3710.8888323114534,21.12974598882419,0.9578542390680814,75.43588350722105,,,,,,3523.5,,3591.0
2022-07-21,3679,3679,3602,3603,161821,-2.1189894050529747,3386.75,,,3407.0267005517253,3058.2011451853773,3386.75,3715.2988548146227,19.40201401429823,0.8290986969381081,66.88463296211002,,,,,,3523.5,,3422.0
