날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2022-06-20,3238,3287,3013,3105,220115,-4.137079345476999,,,,,,,,,,,,,,,,,,3007.0
2022-06-21,3087,3140,3056,3123,131556,0.5797101449275363,,,,,,,,,,,,,,,,,,3025.0
2022-06-22,3122,3172,2944,2944,151636,-5.731668267691322,,,,,,,,,,,,,,,,,,3000.0
2022-06-23,2933,2951,2687,2702,358323,-8.220108695652174,,,,,,,,,,,,,,,,,,3014.0
2022-06-24,2695,2884,2695,2860,254672,5.847520355292376,,,,,,,,,,,,,,,,,,3032.0
2022-06-27,2863,3031,2863,2972,170259,3.9160839160839163,,,,,,,,,,,,,,,,,,3049.0
2022-06-28,2971,3031,2936,2982,100471,0.3364737550471063,,,,,,,,,,,,,,,,,,3095.0
2022-06-29,2940,3017,2922,2979,53942,-0.1006036217303823,,,,,,,,,,,,,,,,,,3126.0
2022-06-30,2978,3083,2904,2912,83163,-2.249076871433367,,,,,,,,,,,,,,,,2987.0,,3137.0
2022-07-01,2912,2982,2824,2835,82692,-2.644230769230769,,,,,,,,,,,,,,,,2929.5,,3116.0
2022-07-04,2835,2877,2715,2807,84134,-0.9876543209876543,,,,,,,,,,,,,,,,2929.5,,3123.0
2022-07-05,2782,2870,2778,2870,54210,2.2443890274314215,,,,,,,,,,,,,,,,2885.0,,3070.0
2022-07-06,2877,2943,2803,2828,78137,-1.4634146341463417,,,,,,,,,,,,,,,,2889.0,,3147.0
2022-07-07,2870,2947,2824,2870,129166,1.4851485148514851,,,,,,,,,,,,,,,,2899.0,,3172.0
2022-07-08,2908,3010,2891,2951,130249,2.8222996515679446,,,,,,,,,,48.467627914697886,,,,,,2899.0,,3172.0
2022-07-11,2954,2989,2881,2881,77338,-2.3720772619451034,,,,,,,,,,43.4390716258868,,,,,,2899.0,,3147.0
2022-07-12,2842,2881,2786,2839,88696,-1.4578271433530026,,,,,,,,,,40.70991959585318,,,,,,2899.0,,3088.0
2022-07-13,2810,2891,2800,2881,73333,1.479394152870729,,,,,,,,,,44.46726354155299,,,,,,2862.5,,3147.0
2022-07-14,2869,2915,2841,2898,54922,0.5900728913571677,,,,,,,,,,45.96005160153108,,,,,,2862.5,,3039.0
2022-07-15,2888,2930,2807,2860,49059,-1.3112491373360937,2904.95,,,2904.95,2714.7906194793427,2904.95,3095.109380520657,13.092093187191322,0.3818096696651868,43.16675025033727,,,,,,2894.0,,2968.0
2022-07-18,2859,2909,2845,2888,66705,0.9790209790209791,2894.1,,,2903.335714285714,2727.5372190433886,2894.1,3060.662780956611,11.510506268381278,0.4816885862346735,45.781579092448155,,,,,,2898.0,,2996.0
2022-07-19,2845,2919,2845,2919,54690,1.0734072022160666,2883.9,,,2904.827551020408,2753.623524763678,2883.9,3014.1764752363224,9.034742899290704,0.6347135004087587,48.60114694711932,,,,,,2898.0,,3077.0
